any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Eligible free rate for K-12 = `Free Meal Count (K-12)` / `Enrollment (K-12)`,False,,SELECT MAX(T1.`Percent (%) Eligible Free (K-12)`) AS Highest_Free_Rate FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Alameda County',True,,SELECT `Free Meal Count (K-12)` / `Enrollment (K-12)` FROM frpm WHERE `County Name` = 'Alameda' ORDER BY (CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)`) DESC LIMIT 1,180,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,What is the highest eligible free rate for K-12 students in the schools in Alameda County?,90,pass_k,bird_0,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Eligible free rates for students aged 5-17 = `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)`,False,,SELECT MIN(T2.`Percent (%) Eligible Free (Ages 5-17)`) as lowest_eligible_free_rate FROM schools T1 INNER JOIN frpm T2 ON T1.CDSCode = T2.CDSCode WHERE T1.StatusType = 'Continuation School',True,,SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` FROM frpm WHERE `Educational Option Type` = 'Continuation School' AND `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` IS NOT NULL ORDER BY `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` ASC LIMIT 3,280,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,96,pass_k,bird_1,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Charter schools refers to `Charter School (Y/N)` = 1 in the table fprm,False,,SELECT Zip FROM schools WHERE Charter = 1 AND DOCType LIKE '%Fresno%',True,,SELECT T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`District Name` = 'Fresno County Office of Education' AND T1.`Charter School (Y/N)` = 1,178,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Please list the zip code of all the charter schools in Fresno County Office of Education.,89,pass_k,bird_2,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,no such column: T2.FRPM_Count_K_12,SELECT T1.MailStreet FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.FRPM_Count_K_12 DESC LIMIT 1,False,,SELECT T2.MailStreet FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 1,133,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,What is the unabbreviated mailing street address of the school with the highest FRPM count for K-12 students?,109,pass_k,bird_3,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,moderate,False,Charter schools refers to `Charter School (Y/N)` = 1 in the frpm,False,,SELECT Phone FROM schools WHERE Charter = 1 AND FundingType = 'Direct' AND OpenDate > DATE('2000-01-01'),True,,SELECT T2.Phone FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Charter Funding Type` = 'Directly funded' AND T1.`Charter School (Y/N)` = 1 AND T2.OpenDate > '2000-01-01',200,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,98,pass_k,bird_4,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Exclusively virtual refers to Virtual = 'F',False,,SELECT COUNT(*) FROM schools s JOIN satscores ss ON s.CDSCode = ss.cds WHERE ss.AvgScrMath > 400 AND s.Virtual = 'YES',True,,SELECT COUNT(DISTINCT T2.School) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' AND T1.AvgScrMath > 400,148,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,104,pass_k,bird_5,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,Magnet schools or offer a magnet program means that Magnet = 1,True,,SELECT DISTINCT s.School FROM schools AS s INNER JOIN satscores AS st ON s.CDSCode = st.cds WHERE st.NumTstTakr > 500 AND (s.Magnet = 1 OR s.GSoffered LIKE '%Magnet%'),True,,SELECT T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Magnet = 1 AND T1.NumTstTakr > 500,129,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.",130,pass_k,bird_6,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
True,bird,"[true, true, true, true, true]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,True,,SELECT T1.Phone FROM schools AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.NumTstTakr DESC LIMIT 1,True,,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1,119,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,113,pass_k,bird_7,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,no such column: FRPM_Count_k_12,SELECT NumTstTakr FROM satscores WHERE cds IN (SELECT CDSCode FROM frpm ORDER BY FRPM_Count_k_12 DESC LIMIT 1),False,,SELECT NumTstTakr FROM satscores WHERE cds = ( SELECT CDSCode FROM frpm ORDER BY `FRPM Count (K-12)` DESC LIMIT 1 ),115,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?,99,pass_k,bird_8,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
False,bird,"[false, false, false, false, false]",california_schools,/home/count/code/vkr/data/nl2sql/bird/dev_databases/california_schools/california_schools.sqlite,simple,False,,False,incomplete input,SELECT COUNT(*) FROM schools WHERE CDSCode IN (SELECT cds FROM satscores WHERE AvgScrMath > 560 AND rtype = 'Total') AND FundingType = 'Direct Charter'.,False,,SELECT COUNT(T2.`School Code`) FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrMath > 560 AND T2.`Charter Funding Type` = 'Directly funded',172,True,Arctic-Text2SQL-R1-7B,m2_arctic,Arctic-Text2SQL-R1-7B,latest,5,5,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?",120,pass_k,bird_9,/home/count/code/vkr/results/nl2sql/raw/Arctic-Text2SQL-R1-7B_bird_pass_k_20260329_094521.jsonl
